YEAR,QUARTER,WEEK,GEOGRAPHY,MARKET,SECTOR,INDUSTRY,UT30_NAME,ACCOUNT_TYPE,SIGNINGS_AMT,PRACTICE,DEAL_SIZE,CLIENT_NAME,SIGNINGS_AMT_PY,SIGNINGS_AMT_PPY,COUNTRY,BRANCH,UT15_NAME,UT17_NAME,UT20_NAME,MONTH
2025,1,6,Americas,Canada,Canada DIST,Select Client,SAP,Unassigned,0.0,SAP,<10M,CANADIAN PACIFIC KANSAS CITY,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,13,Japan,JP Industrial,JP AD CP and IPR,Industrial Products,Supply Chain Transformation OA,PREMIER,0.0,Supply Chain,>=10M,SEKISUI HOUSE,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,1,12,Americas,US Distribution,US Cpg,Consumer Products,Application Operations OA Top,ENTERPRISE,0.0,,<10M,PEPSICO (PEPSI-COLA INTL),,,,,Intelligent Operations,Application Operations,Application Operations Top,3
2025,1,5,APAC,ANZ,New Zealand,Finance Markets,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,COMMONWEALTH BANK OF AUSTRALIA,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,13,Japan,JP Top,JP Other,Unassigned,Digital Product Design and Engineering OA,Unassigned,5629.0,Migration & Modernization,<10M,"FURUKAWA BATTERY CO.,LTD., THE",,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,5,Rest of EMEA,Italy,Italy GOV HLTH,Government,Quality Engineering Services OA,ENTERPRISE,393026.0,Quality Engineering,<10M,PREVIDENZA E SALUTE,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,1
2025,1,13,Americas,US Distribution,US Cpg,Select Client,"AI Integration Services (with IBM, AWS)",ENTERPRISE,331029.0,AI & Analytics,<10M,"MARS, INCORPORATED",,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,10,UKI,UKI Communications,UKI ENU (wo NG),Digital Squads,Experience Strategy and Design OA,FOUNDATION,0.0,Enterprise Experience Design iX,<10M,NEWCLEO,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,12,Japan,JP Industrial,JP Automotive,Automotive,IBM CyberDefend Other,ENTERPRISE,0.0,CyberDefend,<10M,HONDA MOTOR,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,5,UKI,UKI Public,UKI Dept of Health,Healthcare,Application Mgmt Services for Oracle OA,ENTERPRISE,0.0,Oracle Application Operations,<10M,NHS ENGLAND (BUSINESS SERVICES AUTHORITY - ESR),,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,1
2025,1,11,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,AMS for SAP Apps,PREMIER,0.0,SAP Application Operations,<10M,SCHLUMBERGER,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,6,APAC,ANZ,Australia PUB,Government,Digital Product Design and Engineering OA,ENTERPRISE,0.0,Migration & Modernization,<10M,DEPARTMENT OF DEFENCE,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,12,Rest of EMEA,SPGI,Portugal,Select BPS-T,AMS for SAP Apps,Unassigned,0.0,SAP Application Operations,<10M,ARTSANA,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,13,APAC,GCG,MCN DIST PLUS,Select BPS-T,ORACLE,TARGET PREMIER,0.0,Oracle,<10M,INNER MONGOLIA YILI INDUSTRIAL GROUP CO. LTD,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,3
2025,2,6,Japan,JP Top,JP Other,Unassigned,AMS for SAP Apps,Unassigned,1024.0,SAP Application Operations,<10M,SINO-AMERICAN SILICON PRODUCTS INC.,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,10,Americas,US Federal,US Federal,Government,Cloud Platform Engineering Services - Other,ENTERPRISE,0.0,Platform Engineering Services,<10M,CIV - OPM - OFFICE OF PERSONNEL MANAGEMENT,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,7,UKI,UKI Financial Services Sector,Ireland FSS,Select BPS-T,Strategy & Tech Top OA,FOUNDATION CLUSTER,82800.0,,<10M,AA LIMITED,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,2
2025,2,9,Americas,US Financial,US Financial,Select Client,Industry-Specific BPO,Unassigned,0.0,Industry Operations & Automation,<10M,ARVEST BANK OPERATIONS INC,,,,,Intelligent Operations,Business Operations,Intelligent Industry Operations,2
2025,1,11,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,Custom Application Management Services OA,Unassigned,-6745.0,Custom Application Operations,<10M,PBS DISTRIBUTION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,11,UKI,UKI Distribution,UKI CSI,Select Build(ISV)/Service(GSI),Source-to-Pay Operations BPO,PREMIER,0.0,,<10M,KPMG LLP,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,3
2025,1,5,UKI,UKI Public,Ireland PUB,Select BPS-T,IBM Cyber Threat Management Other,PREMIER,21011.0,Cyber Threat Management,<10M,HEALTH SERVICE EXECUTIVE,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,1
2025,2,6,Japan,JP Communications,JP EEU,Energy & Utilities,IBM Cyber Threat Management Other,ENTERPRISE,0.0,Cyber Threat Management,<10M,KANSAI ELECTRIC POWER COMPANY,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,2,5,UKI,UKI Financial Services Sector,UKI Insurance,Insurance,Application Migration and Modernization - Microsoft,FOUNDATION,0.0,Microsoft,<10M,NFU MUTUAL,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on Microsoft,1
2025,1,9,Japan,JP Industrial,JP Automotive,Automotive,SAP,TARGET ENTERPRISE,0.0,SAP,<10M,YAMAHA MOTOR,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,12,Rest of EMEA,NCEE,Finland,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,0.0,AWS,<10M,"JENSEN HUGHES, INC.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,2,5,Americas,LA,LA A and U,Select Client,Cloud and Technology Strategy OA,PREMIER,0.0,,<10M,GRUPO SUPERVIELLE S.A.,,,,,Strategy & Technology,Hybrid Cloud & Data,Cloud and Technology Strategy,1
2025,1,13,Americas,US Distribution,US TNT,Travel & Transportation,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,HERTZ CORPORATION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,12,Rest of EMEA,Italy,Italy Commercial,Select Technology Sales Rep,SAP,FOUNDATION,0.0,SAP,<10M,BOLTON,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,9,APAC,GCG,MCN DIST PLUS,Select BPS-T,Digital Product Design and Engineering OA,ENTERPRISE,33751.0,Migration & Modernization,<10M,BMW,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,7,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,Supply Chain Transformation OA,FOUNDATION,0.0,Supply Chain,<10M,HUBBELL INC,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,2
2025,1,3,UKI,UKI Distribution,UKI CPG,Select BPS-T,Finance Operations BPO,TARGET ENTERPRISE,64974.0,Finance & Procurement BPO,<10M,RECKITT BENCKISER,,,,,Intelligent Operations,Business Operations,Intelligent Finance Operations,1
2025,1,5,Americas,US Public and Communications,US Public and Communications,Healthcare,Application Mgmt Services for Oracle OA,ENTERPRISE,371099.0,Oracle Application Operations,<10M,ABBOTT LABORATORIES,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,1
2025,1,8,Americas,US Public and Communications,US Public and Communications,Select BPS-T,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,TEVA - PHARMACEUTICAL IND.,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,6,Japan,JP Top,JP Other,Unassigned,Custom Application Management Services OA,Unassigned,5715.0,Custom Application Operations,<10M,YOKOGAWA ELECTRIC CORPORATION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,9,UKI,UKI Public,UKI DWP,Government,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,SCOTTISH GOV,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,5,Rest of EMEA,SPGI,Portugal,Select BPS-T,Custom Application Management Services OA,FOUNDATION,42640.0,Custom Application Operations,<10M,BANKINTER SA,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,12,APAC,ASEAN,Philippines,Select BPS-T,Quality Engineering Services OA,TARGET ENTERPRISE,0.0,Quality Engineering,<10M,BANK OF PHILIPPINE ISLANDS,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,3
2025,2,11,Americas,US Distribution,US TNT,Select Client,Application Mig and Mod on AWS OA,FOUNDATION,0.0,AWS,<10M,MARRIOTT VACATION CLUB,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,3
2025,2,11,Americas,US Communications & Industrial,US Communications & Industrial,Media & Entertainment,SALESFORCE,FOUNDATION,0.0,Salesforce,<10M,COX ENTERPRISE INC.,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,3
2025,1,12,Americas,US Communications & Industrial,US Communications & Industrial,Select Technology Sales Rep,ORACLE,TARGET PREMIER,0.0,Oracle,<10M,MCCANN / INTERPUBLIC GROUP,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,3
2025,1,4,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,Finance Operations BPO,TARGET ENTERPRISE,977.0,Finance & Procurement BPO,<10M,VOLKSWAGEN,,,,,Intelligent Operations,Business Operations,Intelligent Finance Operations,1
2025,1,13,Americas,US Distribution,US Cpg,Digital Squads,Cloud Platform Engineering Services - Other,Unassigned,10200.0,Platform Engineering Services,<10M,JEWISH SENIOR LIVING GROUP,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,3,Americas,US Communications & Industrial,US Communications & Industrial,Life Sciences,Custom Application Management Services OA,FOUNDATION,0.0,Custom Application Operations,<10M,CENTERPOINT ENERGY INC,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,11,Japan,JP Industrial,JP Electronics,Industrial Products,SAP,ENTERPRISE,0.0,SAP,<10M,SONY GROUP,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,10,Japan,JP Banking & Financial Markets,JP BKFM Other,Digital Squads,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,SAIKYO BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,4,Americas,US Financial,US Financial,Insurance,"AI Integration Services (with IBM, AWS)",FOUNDATION,0.0,AI & Analytics,<10M,PROGRESSIVE CORP,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,1,13,Rest of EMEA,NCEE,SweNo,Select BPS-T,Digital Product Design and Engineering OA,PREMIER,1301.0,Migration & Modernization,<10M,SKF,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,9,Rest of EMEA,DACH,DE IND,Digital Squads,SAP CX,Unassigned,0.0,SAP,<10M,ABUS AUGUST BREMICKER SÖHNE KOMMANDITGESELLSCHAFT,,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,2
2025,2,9,Americas,US Communications & Industrial,US Communications & Industrial,Computer Integrated Systems Design,Intelligent Talent Operations OA,TARGET ENTERPRISE,1059731.0,Talent Operations,<10M,KYNDRYL,,,,,Intelligent Operations,Business Operations,Intelligent Talent Operations,2
2025,1,13,Americas,LA,Brazil,Select BPS-T,AMS for SAP Apps,TARGET PREMIER,32318.0,SAP Application Operations,<10M,MCDONALDS,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,2,5,Rest of EMEA,Italy,Italy GOV HLTH,Select BPS-T,Data Transformation,FOUNDATION CLUSTER,-70000.0,Data Services,<10M,COMUNE DI ROMA,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,1,6,UKI,UKI Financial Services Sector,UKI Insurance,Select BPS-T,Custom Application Management Services OA,FOUNDATION,1.0,Custom Application Operations,<10M,THE SOCIETY OF LLOYDS,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,9,Rest of EMEA,MEA,Saudi Arabia,Select BPS-T,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,BUPA ARABIA,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,2,5,Rest of EMEA,NCEE,Bel Lux,Select BPS-T,Custom Application Management Services OA,FOUNDATION,0.0,Custom Application Operations,<10M,HOSPITALS FRENCH,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,2,10,APAC,GCG,MCN AUTO,Select BPS-T,Custom Application Management Services OA,PREMIER,658.0,Custom Application Operations,<10M,FAW,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,8,Rest of EMEA,SPGI,Spain DIST,Computer Integrated Systems Design,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,KYNDRYL,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,4,APAC,ISA,ISA Other,Select BPS-T,SAP,ENTERPRISE,0.0,SAP,<10M,SONY GROUP,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,1,5,Americas,US Financial,US Financial,Insurance,Custom Application Management Services OA,PREMIER,275.0,Custom Application Operations,<10M,PRUDENTIAL FINANCIAL,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,6,UKI,UKI Financial Services Sector,Ireland FSS,Select Technology Sales Rep,AMS for SAP Apps,FOUNDATION CLUSTER,0.0,SAP Application Operations,<10M,BANK OF IRELAND,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,2,10,Rest of EMEA,NCEE,SweNo,Select BPS-T,SAP,PREMIER,0.0,SAP,<10M,H & M GROUP,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,8,Rest of EMEA,DACH,Switzerland,Select BPS-T,SAP,FOUNDATION,0.0,SAP,<10M,DORMA+KABA HOLDING AG,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,2,10,UKI,UKI Financial Services Sector,UKI Barclays,Banking,"AI Integration Services (with IBM, AWS)",ENTERPRISE,20073.0,AI & Analytics,<10M,BARCLAYS BANK PLC,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,12,APAC,ISA,ISA FSS,Select BPS-T,IBM CyberDefend Other,FOUNDATION CLUSTER,0.0,CyberDefend,<10M,CENTRAL DEPOSITORY SERVICES,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,10,APAC,ISA,ISA DIST,Digital Squads,Data Transformation,TARGET ENTERPRISE,0.0,Data Services,<10M,RECKITT BENCKISER,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,2,9,APAC,ISA,ISA DIST,Select Build(ISV)/Service(GSI),Intelligent Talent Operations OA,ENTERPRISE,202032.0,Talent Operations,<10M,ERNST & YOUNG LLP,,,,,Intelligent Operations,Business Operations,Intelligent Talent Operations,2
2025,1,5,Americas,US Top,US Top,Select BPS-T,"App Mig and Modern (not AWS, Microsoft) OA",Unassigned,0.0,Migration & Modernization,<10M,EMERA INCORPORATED,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",1
2025,1,10,Rest of EMEA,MEA,Gulf and Levant,Select BPS-T,SAP Successfactors,FOUNDATION CLUSTER,-1.0,SAP,<10M,ABU DHABI COMMERCIAL BANK,,,,,Strategy & Technology,Business Applications,HR Technology,3
2025,1,11,Japan,JP Top,JP Other,Unassigned,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,DAICEL CORPORATION,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,12,Americas,US Financial,US Financial,Select BPS-T,Digital Product Design and Engineering OA,ENTERPRISE,0.0,Customer,<10M,BARCLAYS BANK PLC,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,7,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,SAP,TARGET PREMIER,0.0,SAP,<10M,CHEVRON CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,6,Rest of EMEA,DACH,DE FSS,Insurance,Custom Application Management Services OA,TARGET ENTERPRISE,0.0,Custom Application Operations,<10M,BARMER,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,5,Rest of EMEA,NCEE,SweNo,Select Technology Sales Rep,Application Migration and Modernization - Microsoft,TARGET PREMIER,-52889.0,Microsoft,<10M,DNB ASA,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on Microsoft,1
2025,2,10,Japan,JP Top,JP Other,Unassigned,AI Integration Services (with Microsoft),Unassigned,3245.0,Microsoft,<10M,ME HOLDINGS K.K.,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,13,Japan,JP Industrial,JP AD CP and IPR,Digital Squads,Supply Chain Transformation OA,Unassigned,464761.0,Supply Chain,<10M,TOKUYAMA,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,1,8,APAC,ISA,ISA DIST,Digital Squads,Sales and Commerce Transformation OA,Unassigned,0.0,Customer,<10M,JC PENNEY,,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,2
2025,1,11,Americas,Canada,Canada Quebec,Government,Digital Product Design and Engineering OA,ENTERPRISE,0.0,Migration & Modernization,<10M,QUEBEC GOVT,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
